Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,12/09/2026,15:00,Cambridge,Reading,O Yates,2.55,3.1,2.65,2.63,3.4,2.63,2.63,3.3,2.6,2.55,3.3,2.65,2.6,3.4,2.6,2.5,3.3,2.5,2.65,3.4,2.75,2.57,3.29,2.6,2.72,3.4,2.74,2,1.85,2,1.85,1.92,1.81,2,1.9,0,1.88,1.98,1.88,1.98,1.85,1.89,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2026,15:00,Mansfield,Huddersfield,M Coy,3.5,3.5,1.96,3.4,3.6,2.05,3.3,3.6,2.05,3.25,3.5,2.05,3.3,3.6,2,3.25,3.5,2,3.6,3.6,2.05,3.36,3.52,2.02,3.55,3.7,2.14,1.7,2.1,1.75,2.1,1.69,2.06,1.8,2.18,0.5,1.8,2.05,1.8,2.05,1.75,1.99,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2026,15:00,Milton Keynes Dons,Peterboro,S Oldham,1.96,3.75,3.3,2,4,3.3,2.05,3.8,3.2,2,3.7,3.25,2,3.8,3.3,1.95,3.75,3.2,2.05,4,3.6,2,3.74,3.28,2.12,4,3.5,1.53,2.4,1.58,2.4,1.53,2.37,1.61,2.54,-0.5,2.03,1.83,2.03,1.83,1.96,1.76,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2026,15:00,Oxford,Burton,W Davis,1.79,3.5,4.2,1.9,3.6,4,1.83,3.6,4.1,1.85,3.6,3.9,1.85,3.6,4,1.83,3.5,3.8,1.9,3.75,4.2,1.84,3.58,3.98,1.91,3.85,4.3,1.88,1.98,1.88,1.98,1.81,1.92,1.92,1.98,-0.5,1.85,2,1.85,2,1.8,1.92,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2026,15:00,Plymouth,Barnsley,M Woods,1.57,4,5,1.67,4.33,4.5,1.65,4.2,4.5,1.66,4.1,4.4,1.62,4.2,4.5,1.62,4,4.33,1.7,4.33,5,1.64,4.13,4.52,1.69,4.4,4.9,1.5,2.5,1.54,2.55,1.49,2.49,1.53,2.72,-0.75,1.8,2.05,1.8,2.05,1.78,1.95,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2026,15:00,Sheffield Weds,Wigan,S Stockbridge,1.56,4,5.25,1.67,4,5,1.7,4,4.4,1.66,4,4.5,1.67,3.8,4.75,1.67,3.75,4.6,1.7,4,5.25,1.66,3.95,4.62,1.76,4,5,1.62,2.25,1.62,2.3,1.59,2.24,1.69,2.34,-0.75,1.75,2.05,1.83,2.05,1.81,1.91,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2026,15:00,Stockport,Leicester,T Kirk,1.79,3.8,3.8,1.9,3.75,3.75,1.85,3.8,3.8,1.9,3.75,3.6,1.87,3.8,3.75,1.85,3.6,3.6,1.9,3.8,3.95,1.86,3.75,3.7,1.96,4,3.95,1.62,2.25,1.62,2.3,1.58,2.24,1.66,2.38,-0.5,1.88,1.98,1.88,1.98,1.83,1.89,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,12:30,Crawley Town,Cheltenham,B Toner,2.35,3.4,2.7,2.38,3.6,2.8,2.4,3.6,2.7,2.35,3.5,2.75,2.3,3.6,2.75,2.3,3.5,2.7,2.4,3.6,2.86,2.35,3.53,2.73,2.52,3.75,2.74,1.67,2.15,1.7,2.2,1.65,2.13,1.67,2.38,0,1.8,2.05,1.8,2.1,1.74,2.02,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,12:30,Grimsby,Bristol Rvs,E Duckworth,2.25,3.4,2.82,2.38,3.6,2.8,2.4,3.5,2.75,2.35,3.5,2.75,2.3,3.6,2.8,2.3,3.5,2.75,2.4,3.6,2.85,2.33,3.53,2.76,2.54,3.55,2.76,1.73,2.08,1.73,2.1,1.71,2.04,1.72,2.16,0,1.7,2.1,1.72,2.1,1.71,2.04,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Barnet,Accrington,N Hair,1.56,3.9,5.25,1.6,4.2,5,1.57,4.2,5.25,1.58,4.33,4.8,1.57,4.2,5,1.57,4,5,1.6,4.33,5.4,1.57,4.13,5.12,1.67,4.3,5.3,1.6,2.3,1.62,2.3,1.57,2.27,1.66,2.4,-0.75,1.75,2.05,1.75,2.1,1.7,2.05,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Colchester,Crewe,S Parkinson,2.05,3.4,3.3,2.15,3.6,3.25,2.1,3.6,3.25,2.1,3.5,3.2,2.1,3.5,3.3,2.05,3.4,3.2,2.15,3.6,3.3,2.09,3.51,3.21,2.12,3.65,3.25,1.8,2,1.8,2,1.76,1.96,1.75,2.04,-0.25,1.85,2,1.85,2,1.81,1.93,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Gillingham,Tranmere,A Young,2.57,3.1,2.65,2.63,3.4,2.63,2.63,3.3,2.63,2.6,3.3,2.55,2.63,3.4,2.5,2.6,3.3,2.5,2.65,3.4,2.65,2.6,3.28,2.59,2.68,3.4,2.86,2.08,1.73,2.08,1.8,1.99,1.74,2.12,1.83,0,1.93,1.93,1.93,1.93,1.86,1.88,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Newport County,Fleetwood Town,S Gill,3.4,3.3,2.05,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.5,2.1,3.3,3.5,2.1,3.2,3.4,2.05,3.4,3.6,2.15,3.25,3.46,2.09,3.4,3.6,2.16,1.85,2,1.87,2,1.82,1.9,1.81,1.93,0.25,2,1.85,2,1.85,1.94,1.81,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Oldham,Chesterfield,M Corlett,2.1,3.3,3.2,2.2,3.5,3.2,2.15,3.4,3.2,2.2,3.4,3.1,2.15,3.4,3.2,2.15,3.3,3.1,2.25,3.5,3.25,2.17,3.37,3.15,2.38,3.35,3.35,1.95,1.85,1.95,1.88,1.87,1.84,1.96,1.94,-0.25,1.9,1.95,1.9,1.95,1.86,1.87,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Port Vale,Exeter,L Doughty,1.96,3.4,3.6,2,3.5,3.75,2,3.4,3.6,2.05,3.4,3.5,2,3.4,3.75,1.95,3.3,3.6,2.05,3.5,3.75,2,3.4,3.58,2.06,3.55,3.9,2.03,1.83,2.03,1.83,1.97,1.77,1.97,1.9,-0.5,2.03,1.83,2.03,1.83,1.96,1.76,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Rotherham,Salford,D Whitestone,2.75,3.4,2.3,2.88,3.6,2.3,2.8,3.5,2.38,2.8,3.5,2.3,2.88,3.6,2.25,2.8,3.5,2.25,2.88,3.6,2.38,2.8,3.52,2.31,2.86,3.7,2.46,1.75,2.05,1.8,2.05,1.74,2,1.82,2.12,0.25,1.78,2.1,1.8,2.1,1.76,2,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Shrewsbury,Northampton,E Heaslip,2.55,3.1,2.65,2.63,3.2,2.75,2.63,3.13,2.75,2.55,3.2,2.65,2.6,3.2,2.7,2.5,3.1,2.63,2.63,3.25,2.75,2.58,3.15,2.7,2.74,3.25,2.92,2.25,1.62,2.25,1.62,2.21,1.6,2.36,1.68,0,1.88,1.98,1.88,1.98,1.83,1.9,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,Walsall,Rochdale,J O'Connor,1.66,3.8,4.5,1.8,4,4.5,1.73,3.8,4.5,1.73,3.75,4.33,1.73,3.8,4.5,1.7,3.75,4.33,1.8,4,4.5,1.73,3.77,4.37,1.78,4,4.8,1.8,2,1.8,2.05,1.73,2.01,1.79,2.12,-0.75,1.93,1.93,2,1.93,1.92,1.81,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2026,15:00,York,Swindon,D Drysdale,1.57,3.9,5,1.62,4.2,5,1.6,4.2,5,1.65,4,4.6,1.6,4.2,4.75,1.6,4,4.6,1.65,4.2,5.1,1.6,4.07,4.82,1.68,4.3,5.1,1.57,2.35,1.58,2.38,1.56,2.31,1.56,2.38,-0.75,1.8,2.05,1.8,2.05,1.74,2.02,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/09/2026,19:45,Kidderminster,Hartlepool,J Robinson,2.25,3.4,2.8,2.25,3.4,2.88,2.25,3.4,2.8,2.2,3.3,2.7,2.2,3.4,2.8,2.15,3.3,2.75,2.35,3.5,2.88,2.24,3.37,2.8,2.4,3.55,3.05,1.73,2.08,1.8,2.08,1.75,1.97,1.88,2.06,-0.25,2,1.8,2,1.8,1.94,1.77,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,12:30,Harrogate,Tamworth,D Watson,1.75,3.8,3.8,1.73,4,3.75,1.73,3.8,3.9,1.75,3.7,3.6,1.7,3.8,3.8,1.7,3.75,3.6,1.78,4.2,3.9,1.74,3.86,3.75,1.8,4.2,4.1,1.53,2.4,1.57,2.5,1.52,2.37,1.53,2.38,-0.75,2,1.8,2,1.8,1.94,1.77,2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,12:30,Worthing,Barrow,A Byrne,2.55,3.6,2.35,2.6,3.5,2.4,2.6,3.4,2.4,2.55,3.3,2.3,2.5,3.5,2.4,2.45,3.4,2.38,2.63,3.6,2.42,2.57,3.43,2.39,2.7,3.1,2.54,1.7,2.1,1.7,2.15,1.67,2.08,1.7,2.18,0,2,1.8,2,1.8,1.93,1.77,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Boston Utd,Wealdstone,L Smith,1.95,3.5,3.4,2.1,3.6,3,2.05,3.5,3.1,1.98,3.5,3.1,2.05,3.6,3,2.05,3.5,2.9,2.1,3.6,3.4,2.04,3.53,3.1,2.16,3.7,3.3,1.67,2.15,1.67,2.2,1.64,2.15,1.71,2.22,-0.25,1.78,2.03,1.78,2.03,1.77,1.95,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Eastleigh,Boreham Wood,L Sandoe,5,4.2,1.53,5.5,4.2,1.5,5.25,4.2,1.5,5,4.1,1.49,5,4.2,1.44,5,4,1.44,5.5,4.35,1.54,5.12,4.2,1.5,5.3,4.1,1.54,1.53,2.4,1.55,2.45,1.52,2.38,1.56,2.34,1,1.95,1.85,1.95,1.85,1.89,1.82,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Forest Green,Gateshead,A Merchant,1.48,4.2,5.5,1.44,4.5,5.5,1.44,4.4,5.75,1.46,4.33,5,1.4,4.5,5.5,1.4,4.33,5.5,1.48,4.75,5.75,1.44,4.42,5.55,1.45,4.7,5.8,1.5,2.5,1.5,2.63,1.47,2.51,1.51,2.46,-1.25,1.98,1.83,1.98,1.83,1.94,1.77,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Halifax,Hornchurch,I Searle,2.05,3.5,3.1,2.1,3.5,3.1,2.05,3.4,3.2,1.98,3.4,3.1,2,3.5,3.1,2,3.4,3.1,2.1,3.6,3.2,2.04,3.46,3.13,2.04,3.3,3.2,1.73,2.08,1.75,2.08,1.72,2.01,1.73,1.99,-0.5,2.03,1.78,2.05,1.78,2.01,1.71,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Solihull,Aldershot,C Walchester,2.1,3.7,2.9,2.15,3.6,2.88,2.1,3.6,2.9,2.05,3.5,2.8,2.1,3.6,2.8,2.1,3.5,2.8,2.15,3.8,2.9,2.1,3.65,2.85,2.22,3.95,2.96,1.53,2.4,1.57,2.4,1.54,2.33,1.59,2.28,-0.25,1.85,1.95,1.85,1.95,1.82,1.88,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Sutton,Scunthorpe,K Dowle,2.2,3.5,2.88,2.2,3.5,2.88,2.15,3.5,2.9,2.2,3.4,2.65,2.2,3.5,2.8,2.15,3.4,2.75,2.3,3.5,3,2.19,3.45,2.84,2.18,3.8,3.2,1.67,2.15,1.67,2.2,1.65,2.12,1.66,2.18,-0.25,1.95,1.85,1.95,1.85,1.9,1.81,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Woking,Altrincham,D Blades,1.95,3.5,3.4,2,3.5,3.3,1.95,3.4,3.4,1.95,3.3,3.25,1.95,3.4,3.3,1.95,3.3,3.25,2.05,3.5,3.6,1.97,3.36,3.38,2.02,3.2,3.55,1.83,1.98,1.83,2,1.78,1.94,1.83,1.98,-0.5,2,1.8,2,1.8,1.96,1.75,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,15:00,Yeovil,Fylde,P Marsden,2.38,3.5,2.6,2.4,3.6,2.5,2.4,3.5,2.55,2.3,3.4,2.55,2.38,3.6,2.5,2.38,3.5,2.45,2.4,3.75,2.6,2.37,3.55,2.53,2.52,3.75,2.62,1.67,2.15,1.67,2.2,1.63,2.17,1.64,2.22,0,1.83,1.98,1.83,1.98,1.79,1.92,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/09/2026,17:30,Carlisle,Southend,S Copeland,2.2,3.6,2.75,2.3,3.5,2.75,2.2,3.5,2.8,2.15,3.4,2.7,2.2,3.6,2.63,2.2,3.5,2.63,2.3,3.6,2.8,2.22,3.52,2.73,2.3,3.6,2.86,1.62,2.25,1.62,2.25,1.59,2.23,1.63,2.24,-0.25,1.98,1.83,1.98,1.83,1.94,1.78,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2026,19:45,Rennes,Marseille,,2.1,3.8,3.2,2.1,4,2.88,2,3.7,3.1,2.05,3.9,3.1,2.05,3.75,3.2,2,3.8,3.2,2.28,4,3.2,2.09,3.81,3.07,2.14,4,3.4,1.5,2.63,1.54,2.63,1.49,2.52,1.53,2.82,-0.5,1.95,1.9,2,1.9,1.91,1.81,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2026,16:15,Strasbourg,Monaco,,3.1,3.75,2.15,3,4,2.15,3,3.6,2.1,3.1,3.75,2.15,3,3.6,2.15,3,3.6,2.15,3.1,4,2.2,3.01,3.71,2.15,3.25,3.85,2.24,1.57,2.38,1.58,2.4,1.54,2.37,1.62,2.52,0.25,1.95,1.9,1.95,1.9,1.88,1.85,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2026,19:45,Auxerre,Nice,,2.63,3.3,2.75,2.5,3.4,2.75,2.5,3.25,2.63,2.55,3.4,2.7,2.6,3.3,2.7,2.6,3.25,2.63,2.63,3.4,2.78,2.54,3.32,2.71,2.72,3.45,2.84,1.98,1.88,1.98,1.88,1.9,1.83,2,1.92,0,1.88,1.98,1.88,1.98,1.82,1.92,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2026,19:45,Le Havre,Angers,,2.55,3.2,2.88,2.4,3.4,2.88,2.45,3.13,2.75,2.45,3.25,2.95,2.5,3.1,2.8,2.5,3.1,2.8,2.55,3.4,3.05,2.46,3.21,2.86,2.66,3.3,3,2.1,1.73,2.1,1.77,2.03,1.73,2.18,1.8,0,1.8,2.05,1.8,2.15,1.74,2.02,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2026,19:45,Lorient,Toulouse,,2.63,3.25,2.75,2.6,3.4,2.63,2.45,3.3,2.63,2.6,3.4,2.65,2.5,3.3,2.75,2.5,3.25,2.7,2.68,3.4,2.75,2.56,3.3,2.68,2.64,3.4,2.84,1.98,1.88,1.98,1.88,1.9,1.84,1.98,1.94,0,1.88,1.98,1.88,1.98,1.83,1.91,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2026,19:45,Paris FC,Lyon,,2.55,3.6,2.55,3.25,3.75,2.1,2.5,3.5,2.45,2.6,3.6,2.5,2.63,3.5,2.5,2.6,3.4,2.5,3.25,3.75,2.6,2.62,3.58,2.47,2.72,3.75,2.68,1.67,2.2,1.73,2.2,1.64,2.18,1.7,2.32,0,1.95,1.9,1.95,1.9,1.89,1.85,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2026,14:00,Lille,Troyes,,1.4,4.75,7.5,1.4,5,7.5,1.36,4.5,7.5,1.41,4.8,7.25,1.36,4.5,7.5,1.4,4.5,7.5,1.42,5,7.9,1.39,4.69,7.36,1.42,5,8.6,1.67,2.2,1.68,2.2,1.66,2.13,1.68,2.24,-1.25,1.9,1.95,1.9,1.95,1.85,1.89,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2026,16:15,Le Mans,Lens,,4.75,4.2,1.65,5,4.2,1.62,4.6,3.9,1.62,5,4.2,1.62,4.75,3.8,1.65,4.75,3.9,1.67,5.1,4.2,1.67,4.77,4.02,1.64,5.2,4.2,1.72,1.67,2.2,1.67,2.2,1.63,2.18,1.65,2.22,0.75,2.03,1.83,2.03,1.83,1.97,1.79,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2026,19:45,Brest,Paris SG,,11,5.75,1.27,10,6,1.29,10,5.25,1.22,9.5,6,1.29,10,6,1.22,10,6,1.22,12.5,6.5,1.29,9.85,5.88,1.25,11.5,6.8,1.28,1.4,3,1.42,3,1.39,2.84,1.42,3.15,1.75,1.93,1.93,1.93,1.93,1.87,1.87,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2026,19:00,Clermont,Boulogne,,2.3,3,2.9,2.3,3.1,3,2.38,3.2,3,2.4,3.2,2.87,2.3,3.2,2.9,2.25,3.1,2.8,2.4,3.2,3.1,2.35,3.1,2.96,2.56,3.2,3.15,2.2,1.65,2.4,1.65,2.28,1.57,2.48,1.64,-0.25,2.05,1.75,2.05,1.77,2.03,1.72,2.16,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2026,19:00,Dijon,Laval,,1.9,3.1,3.7,1.95,3.4,3.5,1.95,3.6,3.6,2,3.4,3.5,1.91,3.5,3.5,1.85,3.4,3.4,2,3.75,3.7,1.94,3.46,3.54,2.06,3.7,3.7,1.83,1.98,1.83,2,1.78,1.95,1.89,2.06,-0.5,1.98,1.83,1.98,1.83,1.93,1.78,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2026,19:00,Montpellier,Pau FC,,1.8,3.2,3.9,1.83,3.4,4,1.85,3.5,4.1,1.87,3.4,4.1,1.85,3.4,4,1.83,3.25,3.75,1.9,3.5,4.1,1.85,3.38,3.99,1.92,3.55,4.5,2.05,1.75,2.05,1.8,1.97,1.76,2.12,1.87,-0.5,1.85,1.95,1.87,1.95,1.83,1.89,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2026,19:00,Nancy,Reims,,3.1,3.1,2.15,3,3.3,2.2,3.2,3.4,2.15,3.2,3.4,2.15,3,3.1,2.2,3,3,2.2,3.25,3.4,2.25,3.14,3.25,2.18,3.45,3.45,2.32,1.98,1.83,2,1.85,1.94,1.8,2.04,1.9,0.25,1.9,1.9,1.9,1.9,1.86,1.87,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/2026,19:00,Rodez,Grenoble,,1.7,3.4,4.33,1.67,3.75,4.5,1.7,3.8,4.6,1.71,3.75,4.5,1.67,3.7,4.5,1.67,3.5,4.33,1.73,3.8,4.8,1.69,3.64,4.57,1.77,3.9,5.1,1.8,2,1.8,2,1.76,1.96,1.83,2.12,-0.75,1.9,1.9,1.93,1.9,1.88,1.85,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2026,13:00,Guingamp,Annecy,,2.1,3,3.25,2.15,3.3,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.1,3.3,3.1,2.1,3.25,3,2.25,3.4,3.4,2.17,3.23,3.17,2.24,3.35,3.15,1.98,1.83,1.98,1.85,1.92,1.8,1.97,1.8,-0.25,1.9,1.9,1.9,1.9,1.86,1.86,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2026,13:00,Sochaux,Nantes,,3.1,3.1,2.15,3.1,3.4,2.1,3.2,3.3,2.15,3.25,3.4,2.1,3.2,3.2,2.15,3.1,3.1,2.1,3.25,3.5,2.2,3.17,3.31,2.13,3.25,3.55,2.14,2,1.8,2,1.85,1.95,1.78,1.93,1.86,0.25,1.9,1.9,1.9,1.9,1.88,1.85,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2026,19:00,Dunkerque,St Etienne,,4,3.4,1.75,4.2,3.6,1.73,4.2,3.75,1.73,4,3.8,1.77,4.2,3.7,1.73,4,3.5,1.7,4.33,4.2,1.8,4.12,3.74,1.73,4.5,3.95,1.82,1.7,2.1,1.73,2.1,1.69,2.07,1.78,2.18,0.5,2.03,1.78,2.1,1.78,2.02,1.72,2.14,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2026,19:45,Red Star,Metz,,2.5,3,2.55,2.6,3.3,2.5,2.5,3.3,2.6,2.6,3.3,2.55,2.6,3.3,2.5,2.45,3.1,2.38,2.63,3.3,2.7,2.56,3.22,2.56,1.17,1.13,1.17,1.98,1.83,1.98,1.87,1.9,1.82,,,0,1.85,1.95,1.87,1.95,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2026,17:00,Olympiakos,OFI Crete,,1.19,6.5,11,1.2,6,11,1.2,5.75,11.5,1.22,6.5,11,1.18,6,12,1.2,5.25,8.5,1.22,6.5,12.5,1.2,5.94,11,1.22,7.4,15,1.5,2.5,1.5,2.55,1.48,2.49,1.54,2.62,-1.75,1.83,1.98,1.83,2,1.79,1.93,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2026,19:00,Iraklis,Atromitos,,2.85,3.25,2.4,2.75,3.1,2.5,2.7,3.1,2.5,2.8,3.2,2.45,2.75,3.1,2.5,2.6,2.9,2.38,2.85,3.25,2.54,2.75,3.08,2.48,2.88,2.86,2.64,2.2,1.65,2.2,1.67,2.17,1.63,2.24,1.65,0,2.03,1.78,2.03,1.8,1.96,1.77,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2026,16:00,Kalamata,Volos NFC,,2.5,3.1,2.82,2.5,3,2.8,2.45,3,2.8,2.45,3.1,2.85,2.4,3,2.8,2.3,2.8,2.7,2.52,3.1,2.88,2.45,3.02,2.81,2.34,2.88,2.92,2.35,1.57,2.38,1.57,2.34,1.54,2.32,1.5,0,1.75,2.05,1.77,2.05,1.74,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2026,17:00,Asteras Tripolis,AEK,,8.5,4.33,1.37,7.5,4.33,1.36,8,4.2,1.36,7.25,4.5,1.41,8,4.33,1.33,6.5,3.9,1.33,8.7,4.5,1.41,7.69,4.29,1.37,8.4,4.1,1.04,1.9,1.9,1.9,1.91,1.85,1.86,1.92,1.87,1.25,1.85,1.95,1.85,1.95,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2026,19:00,Kifisia,Levadeiakos,,2.35,3.2,3,2.38,3.2,2.8,2.3,3.2,2.9,2.4,3.1,2.9,2.3,3.2,2.8,2.25,3,2.7,2.4,3.25,3,2.32,3.16,2.89,2.4,3.25,3.15,2.1,1.7,2.1,1.7,2.07,1.68,2.12,1.65,-0.25,2,1.8,2.05,1.8,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2026,19:00,PAOK,Aris,,1.46,4.5,5.75,1.5,4,6,1.5,3.9,5.75,1.49,4.33,6,1.44,4,5.5,1.44,3.6,5,1.52,4.5,6,1.48,4.1,5.64,1.49,3.9,5.6,1.73,2.08,1.77,2.08,1.73,2.01,1.79,2.02,-1,1.83,1.98,1.85,1.98,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
