Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,15/08/2026,15:00,York,Bristol Rvs,T Nield,2.15,3.2,3.3,,,,,,,2.2,3.25,3.2,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.4,3.3,2.19,3.23,3.19,,,,2.08,1.73,2.1,1.75,2.03,1.71,,,-0.25,1.95,1.9,1.95,1.9,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Aldershot,Hartlepool,L Smith,3.25,3.6,2,3.2,3.5,2.05,3.1,3.5,2.05,3.1,3.4,1.95,3,3.6,2,3,3.5,2,3.25,3.8,2.15,3.06,3.56,2.04,3.25,3.7,2.14,1.73,2.08,1.73,2.1,1.68,2.07,1.63,1.96,0.25,2.03,1.78,2.03,1.85,1.92,1.8,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Barrow,Hornchurch,A Miller,1.57,4.2,4.33,1.57,3.75,5.5,1.6,3.7,5,1.55,3.7,5,1.53,3.8,5,1.53,3.75,4.8,1.62,4.2,5.5,1.57,3.82,4.91,1.64,3.9,5.4,1.95,1.85,1.95,1.85,1.88,1.82,1.92,1.89,-0.75,1.75,2.05,1.75,2.05,1.74,1.97,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Gateshead,Woking,N Smith,2.63,3.4,2.38,2.63,3.5,2.38,2.6,3.4,2.4,2.6,3.3,2.3,2.5,3.5,2.38,2.5,3.4,2.38,2.7,3.5,2.5,2.59,3.41,2.39,2.64,3.55,2.48,1.73,2.08,1.73,2.1,1.7,2.04,1.73,2.06,0,1.98,1.83,1.98,1.83,1.91,1.81,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Halifax,Boreham Wood,S Copeland,3.2,3.6,2,3.2,3.5,2.05,3.2,3.5,2,3.1,3.4,1.98,3,3.6,2,3,3.5,2,3.2,3.8,2.05,3.13,3.53,2,3.3,3.6,2.06,1.7,2.1,1.7,2.1,1.68,2.06,1.72,2.1,0.25,2.03,1.78,2.03,1.78,1.96,1.75,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Kidderminster,Eastleigh,Z Kennard-Kettle,1.83,3.75,3.6,1.8,3.75,3.75,1.83,3.7,3.6,1.8,3.5,3.5,1.95,3.5,3.3,1.91,3.4,3.25,1.95,3.8,3.75,1.84,3.67,3.55,1.99,3.9,3.75,1.62,2.25,1.62,2.3,1.59,2.23,1.53,2.06,-0.5,1.85,1.95,1.9,1.95,1.81,1.88,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Solihull,Boston Utd,D Baines,2.3,3.5,2.63,2.38,3.5,2.63,2.38,3.4,2.63,2.3,3.3,2.55,2.3,3.5,2.63,2.25,3.4,2.6,2.4,3.5,2.7,2.35,3.4,2.63,2.44,2.86,2.72,1.73,2.08,1.73,2.1,1.7,2.03,1.54,2.04,0,1.8,2,1.8,2,1.76,1.95,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Southend,Scunthorpe,S Parkinson,1.75,3.7,4,1.8,3.6,4,1.73,3.7,4.1,1.68,3.6,3.9,1.7,3.75,4,1.7,3.6,3.8,1.8,3.8,4.2,1.73,3.68,4,1.85,3.85,4.2,1.7,2.1,1.7,2.15,1.66,2.1,1.7,2.16,-0.5,1.78,2.03,1.78,2.05,1.72,1.99,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Sutton,Altrincham,G Laflin,2,3.5,3.25,2,3.6,3.25,2,3.5,3.25,1.95,3.4,3.1,1.91,3.6,3.25,1.91,3.5,3.1,2,3.6,3.35,1.97,3.5,3.22,2.04,3.7,3.35,1.67,2.15,1.7,2.2,1.65,2.11,1.67,2.14,-0.5,2,1.8,2,1.8,1.96,1.74,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Tamworth,Fylde,J Oldham,2.05,3.7,3,2,3.75,3.1,2.05,3.6,3,2.05,3.5,2.87,1.95,3.75,3,1.95,3.6,3,2.08,3.8,3.1,2.02,3.68,3.01,2.06,3.95,3.25,1.57,2.35,1.57,2.4,1.53,2.35,1.58,2.48,-0.5,2.08,1.73,2.08,1.75,2,1.72,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Wealdstone,Harrogate,I Searle,3.3,3.7,1.9,3.25,3.6,2,3.3,3.5,1.95,3.2,3.4,1.93,3.25,3.6,1.91,3.1,3.5,1.91,3.4,3.8,2,3.25,3.56,1.96,3.3,3.65,2.04,1.75,2.05,1.75,2.1,1.69,2.05,1.75,1.9,0.5,1.8,2,1.8,2,1.76,1.93,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Worthing,Forest Green,J Durkin,3.25,3.5,2,3,3.6,2.1,3,3.5,2.1,2.95,3.4,2.05,2.7,3.4,2.25,2.7,3.3,2.25,3.25,3.6,2.25,2.97,3.48,2.11,3,3.6,2.2,1.67,2.15,1.67,2.25,1.63,2.16,1.58,2,0.25,1.95,1.85,1.95,1.85,1.89,1.82,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/08/2026,15:00,Yeovil,Carlisle,L Sandoe,3.5,3.7,1.83,3.75,3.5,1.83,3.8,3.4,1.85,3.6,3.3,1.85,3.75,3.5,1.85,3.6,3.4,1.83,3.8,3.8,1.91,3.67,3.51,1.85,3.9,3.75,1.9,1.9,1.9,1.9,1.91,1.83,1.88,1.87,1.9,0.5,1.93,1.88,1.93,1.9,1.86,1.83,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Annecy,Rodez,,2.15,3.4,3.25,2.15,3.4,3,2.15,3.4,3.2,2.15,3.3,3.2,2.1,3.4,3,2.1,3.3,2.9,2.2,3.4,3.25,2.15,3.36,3.14,2.3,3.5,3.45,1.85,1.95,1.85,1.95,1.81,1.92,1.92,2.02,-0.25,1.88,1.93,1.9,1.93,1.84,1.88,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Dijon,Pau FC,,2.2,3.1,3.2,2.25,3.2,3,2.2,3.25,3.2,2.3,3.2,3.1,2.15,3.2,3.2,2.15,3.1,3.1,2.3,3.3,3.2,2.21,3.2,3.13,2.36,3.4,3.3,2.08,1.73,2.1,1.73,2.08,1.68,2.22,1.79,-0.25,1.93,1.88,1.93,1.88,1.89,1.84,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Grenoble,Metz,,3.7,3.2,1.95,3.4,3.4,2,3.6,3.4,2,3.8,3.25,2,3.4,3.4,2,3.3,3.25,1.95,3.8,3.5,2,3.56,3.31,1.98,3.75,3.6,2.1,2.03,1.78,2.03,1.83,1.96,1.76,2.06,1.89,0.5,1.75,2.05,1.8,2.05,1.76,1.96,1.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Guingamp,Boulogne,,1.75,3.5,4.75,1.73,3.5,4.33,1.75,3.6,4.6,1.77,3.5,4.5,1.73,3.5,4.33,1.7,3.4,4.2,1.78,3.6,4.75,1.74,3.49,4.45,1.82,3.65,5,2.08,1.73,2.08,1.8,2,1.73,2.18,1.8,-0.5,1.75,2.05,1.75,2.05,1.72,2.01,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Laval,Nantes,,3.7,3.3,1.9,3.6,3.3,1.95,3.8,3.4,1.95,3.75,3.3,1.98,3.6,3.3,1.95,3.5,3.25,1.91,3.8,3.4,1.98,3.73,3.32,1.95,4,3.45,2.06,2,1.8,2.05,1.8,2.01,1.73,2.16,1.82,0.5,1.85,1.95,1.85,1.95,1.8,1.91,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Nancy,Montpellier,,2.75,3.25,2.55,2.6,3.25,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.63,3.3,2.5,2.5,3.1,2.45,2.75,3.4,2.6,2.64,3.28,2.52,2.86,3.45,2.66,2.05,1.75,2.05,1.83,1.94,1.79,2.12,1.86,0,1.95,1.85,1.95,1.85,1.91,1.82,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Red Star,Sochaux,,1.9,3.4,3.7,1.83,3.4,4,1.9,3.4,4,1.9,3.3,4.1,1.85,3.4,4,1.8,3.25,3.8,1.91,3.45,4.1,1.87,3.34,3.94,1.97,3.5,4.5,2,1.8,2.05,1.83,1.98,1.75,2.12,1.86,-0.5,1.9,1.9,1.9,1.91,1.85,1.86,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,Reims,Dunkerque,,1.8,3.6,4.33,1.73,3.6,4.2,1.75,3.7,4.33,1.75,3.6,4.33,1.73,3.6,4.2,1.7,3.5,4,1.8,3.7,4.4,1.75,3.6,4.25,1.85,3.9,4.6,1.85,1.95,1.85,2,1.8,1.92,1.9,2.04,-0.5,1.78,2.03,1.78,2.05,1.74,2,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/08/2026,19:45,St Etienne,Clermont,,1.45,4.2,7,1.44,4.2,6,1.45,4.4,6.5,1.49,4.33,6,1.4,4.33,6,1.4,4.2,5.5,1.49,4.5,7,1.45,4.29,6.18,1.51,4.7,7.2,1.73,2.08,1.73,2.2,1.68,2.09,1.8,2.18,-1,1.8,2,1.8,2,1.77,1.97,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/08/2026,19:00,Telstar,Sparta Rotterdam,,2.15,3.6,3.2,2.15,3.6,2.88,2.1,3.7,3.1,2.15,3.7,3.1,2.05,3.6,3.1,2,3.4,3,2.16,3.75,3.2,2.12,3.65,3.05,2.2,3.9,3.35,1.57,2.35,1.58,2.5,1.54,2.37,1.64,2.52,-0.25,1.85,1.95,1.88,1.95,1.84,1.9,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2026,15:30,Willem II,Nijmegen,,4.75,4.75,1.57,4.6,4.2,1.57,5,4.4,1.55,4.8,4.5,1.58,4.75,4.2,1.53,4.6,4,1.53,5,4.75,1.6,4.69,4.37,1.57,5.1,4.6,1.65,1.44,2.7,1.48,2.75,1.42,2.69,1.47,2.74,1,1.85,1.95,1.85,1.95,1.82,1.91,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2026,17:45,Utrecht,AZ Alkmaar,,2.75,3.75,2.38,2.63,3.6,2.3,2.7,3.6,2.38,2.7,3.7,2.37,2.63,3.6,2.25,2.6,3.5,2.2,2.75,3.75,2.4,2.68,3.67,2.34,2.8,3.85,2.5,1.57,2.35,1.6,2.4,1.55,2.34,1.6,2.42,0,2.08,1.73,2.08,1.78,2,1.74,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2026,19:00,Excelsior,PSV Eindhoven,,5.5,4.33,1.57,4.5,4.33,1.57,4.8,4.6,1.55,4.75,4.5,1.6,4.5,4.33,1.53,4.33,4.2,1.53,5.5,4.6,1.6,4.8,4.4,1.57,5.3,4.6,1.65,1.36,3.1,1.4,3.25,1.34,3.08,1.38,3.2,1,1.9,1.9,1.9,1.93,1.85,1.88,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/08/2026,20:00,For Sittard,Cambuur,,1.7,4,4.75,1.67,4,4.2,1.7,4.1,4.2,1.75,4.1,4.2,1.62,4,4.2,1.62,3.9,4,1.75,4.2,4.75,1.7,4.04,4.23,1.74,4.3,4.6,1.5,2.5,1.54,2.6,1.49,2.49,1.52,2.68,-0.75,1.88,1.93,1.91,1.93,1.85,1.89,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/08/2026,11:15,Den Haag,Groningen,,2.75,3.75,2.38,2.63,3.6,2.3,2.7,3.6,2.38,2.8,3.6,2.37,2.63,3.6,2.25,2.5,3.3,2.15,2.8,3.75,2.38,2.7,3.59,2.34,2.84,3.6,2.46,1.65,2.2,1.65,2.25,1.6,2.21,1.64,2.26,0,2.03,1.78,2.05,1.8,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/08/2026,13:30,Feyenoord,Go Ahead Eagles,,1.36,5.5,7.5,1.33,5,7,1.33,5.5,7,1.41,5.25,6.5,1.29,5.5,7,1.29,5,6.5,1.41,5.5,7.5,1.35,5.31,6.72,1.42,5.5,7.4,1.36,3.1,1.37,3.25,1.33,3.14,1.37,3.25,-1.5,1.95,1.85,1.95,1.85,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/08/2026,13:30,Twente,Zwolle,,1.29,6,9.5,1.22,6,10,1.22,6.5,11,1.26,6.5,9.75,1.18,6,10,1.2,5.75,9,1.29,7,11,1.23,6.24,10.1,1.25,6.8,11.5,1.36,3.1,1.36,3.1,1.34,3.04,1.01,1.25,-1.75,1.83,1.98,1.83,1.98,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/08/2026,15:45,Ajax,Heerenveen,,1.44,4.5,7,1.4,4.6,6.5,1.4,5,6.5,1.46,4.8,6,1.36,4.5,6,1.36,4.33,5.75,1.46,5,7,1.41,4.74,6.15,1.49,5.1,6.6,1.4,2.88,1.42,3,1.38,2.84,1.43,2.98,-1.25,1.9,1.9,1.93,1.9,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/08/2026,20:15,Sp Lisbon,Guimaraes,,1.3,5.25,8,1.29,5,9,1.29,5,8.5,1.34,5.25,8,1.29,5.5,9.5,1.29,5.5,8.5,1.35,5.5,9.5,1.31,5.22,8.46,1.34,6,10.5,1.57,2.35,1.58,2.5,1.54,2.36,1.62,2.56,-1.5,1.98,1.88,1.98,1.88,1.88,1.84,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/08/2026,15:30,Alverca,Estrela,,2.1,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.25,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.25,3.25,2.2,3.3,3.4,2.15,3.25,3.28,2.26,3.3,3.6,2.15,1.67,2.2,1.7,2.12,1.66,2.24,1.71,-0.25,1.88,1.98,1.88,1.98,1.84,1.9,1.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/08/2026,18:00,Academico Viseu,Santa Clara,,2.82,3.2,2.45,2.8,3.2,2.4,2.75,3.1,2.45,2.85,3.2,2.45,2.88,3.3,2.4,2.8,3.2,2.38,2.9,3.3,2.5,2.84,3.17,2.45,2.98,3.15,2.6,2.2,1.65,2.2,1.67,2.16,1.63,2.26,1.67,0,2.05,1.8,2.05,1.8,2,1.75,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/08/2026,20:30,Rio Ave,Porto,,7.5,4.5,1.39,7.5,4.33,1.36,7.5,4.33,1.36,7,4.5,1.42,8,4.5,1.36,7,4.33,1.4,8.4,4.8,1.44,7.38,4.51,1.4,8.8,4.8,1.43,1.83,2.03,1.83,2.03,1.76,1.98,1.86,2.04,1.25,1.88,1.98,1.9,1.98,1.85,1.89,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/08/2026,15:30,Nacional,Estoril,,2.65,3.3,2.55,2.5,3.3,2.6,2.55,3.3,2.5,2.65,3.4,2.5,2.6,3.5,2.5,2.5,3.4,2.5,2.7,3.5,2.62,2.61,3.33,2.54,2.76,3.4,2.64,1.93,1.93,1.93,1.93,1.84,1.87,1.79,1.82,0,1.98,1.88,1.98,1.88,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/08/2026,18:00,Arouca,Moreirense,,2.01,3.3,3.7,2.05,3.25,3.4,2.05,3.2,3.4,2.1,3.25,3.4,2.05,3.3,3.4,2.05,3.25,3.3,2.15,3.3,3.7,2.07,3.26,3.46,2.18,3.4,3.65,2.1,1.7,2.15,1.7,2.09,1.67,2.16,1.75,-0.25,1.8,2.05,1.8,2.05,1.76,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/08/2026,20:30,Famalicao,Maritimo,,1.76,3.6,4.5,1.8,3.5,4,1.75,3.4,4.4,1.8,3.5,4.33,1.8,3.6,4.2,1.8,3.5,4,1.83,3.6,4.5,1.78,3.5,4.35,1.79,3.55,4.7,2.05,1.75,2.05,1.8,2,1.74,1.02,1.25,-0.75,2.05,1.8,2.05,1.8,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/08/2026,20:30,Sp Braga,Gil Vicente,,1.56,3.75,5.75,1.67,3.6,4.6,1.65,3.6,4.8,1.68,3.75,4.75,1.67,3.8,5,1.67,3.6,4.75,1.7,3.8,5.75,1.66,3.7,4.92,1.68,3.85,5.7,1.95,1.85,1.95,1.85,1.93,1.79,2.02,1.76,-0.75,1.85,2,1.9,2,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/08/2026,20:15,Casa Pia,Benfica,,13,6,1.19,12,6,1.2,12,6,1.18,11,6.25,1.23,13,6,1.18,10,5.5,1.17,14.5,6.5,1.25,11.72,6.05,1.21,16.5,6.6,1.25,1.57,2.35,1.6,2.38,1.57,2.28,,,1.75,1.95,1.9,1.95,1.9,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/08/2026,15:00,Alloa,Montrose,A Grieve,2,3.4,3.1,2,3.4,3.1,2.05,3.4,3.2,2,3.3,3.1,2,3.5,3.2,2,3.4,3.1,2.08,3.5,3.25,2.03,3.39,3.12,2.06,3.45,3.3,1.85,1.95,1.85,2,1.77,1.93,1.81,1.95,-0.25,1.83,1.98,1.83,1.98,1.8,1.91,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/08/2026,15:00,East Kilbride,Cove Rangers,D McFarlane,1.42,4.33,5.25,1.36,4.6,6,1.4,4.6,6,1.4,4.5,5.75,1.33,5,6.5,1.36,4.75,6,1.44,5,6.5,1.4,4.57,5.69,1.43,5,6.2,1.44,2.63,1.58,2.75,1.46,2.55,1.43,2.82,-1.25,1.9,1.9,1.91,1.9,1.89,1.82,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/08/2026,15:00,Hamilton,Airdrie Utd,S Murdoch,1.9,3.3,3.4,2,3.3,3.3,2,3.3,3.4,1.95,3.25,3.3,2,3.4,3.4,1.95,3.25,3.25,2.05,3.4,3.6,1.98,3.27,3.36,2.08,3.35,3.5,2,1.8,2,1.8,1.92,1.78,1.98,1.82,-0.5,2,1.8,2,1.8,1.96,1.74,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/08/2026,15:00,Peterhead,East Fife,A Hendry,1.9,3.3,3.6,1.95,3.25,3.5,1.87,3.3,3.9,1.87,3.25,3.5,1.95,3.3,3.6,1.91,3.25,3.5,1.95,3.3,3.9,1.92,3.25,3.65,1.99,3.25,4,2.1,1.7,2.1,1.73,2.05,1.69,2.12,1.74,-0.5,1.93,1.88,1.95,1.88,1.9,1.8,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/08/2026,15:00,Annan Athletic,Clyde,L Hogarth,2.88,3.5,2.1,3.1,3.5,2,3.2,3.4,2.05,3,3.4,2,3.1,3.6,2,3,3.5,2,3.2,3.8,2.1,3.08,3.5,2.01,3.35,3.55,2,1.75,2.05,1.77,2.05,1.72,1.99,1.65,2.1,0.25,1.98,1.83,1.98,1.83,1.94,1.78,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/08/2026,15:00,Dumbarton,Edinburgh City,C Stirling,1.91,3.4,3.4,2,3.4,3.1,2.05,3.4,3.13,2.05,3.4,2.9,2,3.5,3.2,2,3.4,3.1,2.05,3.75,3.45,2,3.47,3.15,1.9,3.35,2.7,1.8,2,1.8,2,1.74,1.97,1.67,1.86,-0.25,1.8,2,1.8,2,1.79,1.93,1.71,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/08/2026,15:00,Elgin,Kelty Hearts,M Daly,2.3,3.5,2.55,2.2,3.3,2.8,2.25,3.25,2.88,2.25,3.25,2.7,2.25,3.4,2.8,2.2,3.25,2.75,2.35,3.5,2.88,2.26,3.28,2.77,2.24,3.3,2.98,1.9,1.9,1.9,1.91,1.82,1.88,1.84,1.98,-0.25,2.03,1.78,2.03,1.78,1.97,1.75,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/08/2026,15:00,Forfar,Stirling,J Curran,2.25,3.4,2.63,2.38,3.3,2.6,2.38,3.25,2.7,2.3,3.2,2.65,2.3,3.4,2.63,2.3,3.25,2.6,2.4,3.4,2.7,2.33,3.28,2.65,2.4,3.2,2.68,1.9,1.9,1.91,1.9,1.85,1.84,1.87,2.1,-0.25,2.05,1.75,2.05,1.75,2.04,1.7,2.07,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/08/2026,15:00,Stranraer,Spartans,D Graves,2.63,3.25,2.35,2.63,3.25,2.38,2.7,3.2,2.4,2.65,3.2,2.3,2.7,3.3,2.3,2.63,3.25,2.3,2.9,3.4,2.4,2.68,3.27,2.33,2.76,3.3,2.5,2,1.8,2,1.8,1.92,1.79,1.98,1.86,0,2.03,1.78,2.03,1.78,1.98,1.75,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/08/2026,18:30,Alaves,Getafe,,2.35,2.8,3.75,2.38,2.8,3.6,2.3,2.88,3.6,2.3,2.9,3.5,2.3,2.75,3.75,2.3,2.75,3.75,2.4,2.9,3.8,2.33,2.82,3.62,2.42,2.92,4,3.2,1.36,3.2,1.4,3.08,1.35,3.4,1.4,-0.25,1.98,1.88,1.98,1.88,1.92,1.83,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/08/2026,20:30,Sevilla,Vallecano,,2.3,3.1,3.4,2.3,3.25,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.3,3,3.3,2.3,3,3.3,2.38,3.25,3.4,2.29,3.17,3.26,2.42,3.25,3.5,2.3,1.62,2.3,1.64,2.24,1.61,2.38,1.7,-0.25,1.98,1.88,1.98,1.88,1.92,1.83,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/08/2026,16:00,Santander,Villarreal,,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.4,2.15,3.1,3.4,2.2,3.25,3.6,2.25,3.14,3.5,2.16,3.4,3.6,2.28,1.8,2,1.8,2.05,1.77,1.98,1.84,2.16,0.25,1.98,1.88,1.98,1.88,1.9,1.84,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/08/2026,18:00,Espanol,Levante,,2,3.25,4,2.1,3.3,3.6,2,3.2,3.6,2.1,3.25,3.6,2.05,3.25,3.6,2.05,3.25,3.6,2.1,3.35,4,2.06,3.25,3.68,2.14,3.3,4,2.2,1.67,2.2,1.67,2.18,1.64,2.34,1.7,-0.25,1.7,2.1,1.78,2.1,1.72,2.03,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2026,20:00,Dep. A Coruna,Elche,,2.3,3,3.5,2.3,3.1,3.3,2.25,3,3.1,2.37,3.1,3.1,2.25,2.9,3.4,2.3,2.9,3.4,2.38,3.1,3.5,2.31,3.01,3.28,2.42,3.1,3.6,2.3,1.62,2.3,1.62,2.27,1.59,2.44,1.65,-0.25,2.03,1.83,2.03,1.83,1.94,1.8,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/08/2026,19:30,Sociedad B,Castellon,,4.1,3.9,1.76,3.6,3.75,1.83,3.7,3.7,1.8,3.6,3.6,1.83,3.7,3.7,1.8,3.6,3.6,1.8,4.1,4,1.85,3.69,3.73,1.81,4,4,1.92,1.67,2.15,1.67,2.3,1.62,2.19,1.7,2.34,0.5,2.03,1.78,2.03,1.83,1.92,1.79,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
